player,date,position,team,opponent,salary,ownership,projected_minutes,gp_sl,gp_l10,gp_l5,gp_l3,usg_pct_sl,usg_pct_l10,usg_pct_l5,usg_pct_l3,fp_sl,fp_l10,fp_l5,fp_l3,touches_sl,touches_l10,touches_l5,touches_l3,min_sl,min_l10,min_l5,min_l3,poss_sl,poss_l10,poss_l5,poss_l3,fppm_sl,fppm_l10,fppm_l5,fppm_l3,fppt_sl,fppt_l10,fppt_l5,fppt_l3,fppp_sl,fppp_l10,fppp_l5,fppp_l3,tpm_sl,tpm_l10,tpm_l5,tpm_l3,tpp_sl,tpp_l10,tpp_l5,tpp_l3,poss_pct_sl,poss_pct_l10,poss_pct_l5,poss_pct_l3,touches_ip_sl,touches_ip_l10,touches_ip_l5,touches_ip_l3,touches_tpm_sl,touches_tpm_l10,touches_tpm_l5,touches_tpm_l3,team_fp_sl,team_fp_l10,team_fp_l5,team_fp_l3,fp_per_sl,fp_per_l10,fp_per_l5,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail,fp_proj_it_sl,fp_proj_it_l10,fp_proj_it_l5,fp_proj_it_l3,fp_proj_tpm_sl,fp_proj_tpm_l10,fp_proj_tpm_l5,fp_proj_tpm_l3,fp_proj,projected_value,actual_fp,actual_value
Zach Collins,11/12/23,PF/C,San Antonio Spurs,Miami Heat,6300,9.38,32.19,9,9,5,3,19.8,19.8,19.1,16.9,30,30,30,24.9,48.6,48.6,43.4,36,29.4,29.4,28.3,22.7,553,553,290,140,1.02,1.02,1.06,1.1,0.62,0.62,0.69,0.69,0.49,0.49,0.52,0.53,1.65,1.65,1.53,1.59,0.79,0.79,0.75,0.77,58.64,58.64,55.77,45.16,47.28,47.28,42.73,35.87,53.21,53.21,49.36,51.05,230.6,230.6,233.5,214.4,13.01,13.01,12.85,11.61,56000,11.25,34.23,241.02,-1.02,29.19,29.19,29.54,24.81,32.84,32.84,34.12,35.31,32.73689655172414,5.196332785987959,27,4.5
Gordon Hayward,11/12/23,SF/SG,Charlotte Hornets,New York Knicks,7600,3.43,33.79,8,8,5,3,22.6,22.6,24.3,25.8,40,40,43.3,46.2,58.5,58.5,60.2,63.7,33.2,33.2,33.4,34,573,573,357,220,1.2,1.2,1.3,1.36,0.68,0.68,0.72,0.73,0.56,0.56,0.61,0.63,1.76,1.76,1.8,1.87,0.82,0.82,0.84,0.87,69.37,69.37,70.14,71.2,57.47,57.47,58.49,62.03,59.53,59.53,60.9,63.3,219,219,227.6,238.2,18.26,18.26,19.02,19.4,51000,14.9,27.46,236.81,3.19,39.29,39.29,42.07,44.99,40.71,40.71,43.8,45.91,42.55344827586207,5.599137931034483,8.2,1.17
Skylar Mays,11/12/23,SG,Portland Trail Blazers,Los Angeles Lakers,5900,20.06,34.45,7,7,5,3,21.3,21.3,21.9,23.6,12.8,12.8,17.1,23.6,23.2,23.2,27.8,38,14.2,14.2,17.5,22.8,203,203,178,139,0.9,0.9,0.98,1.04,0.55,0.55,0.62,0.62,0.44,0.44,0.48,0.51,1.63,1.63,1.59,1.67,0.8,0.8,0.78,0.82,25.06,25.06,34.77,44.27,19.57,19.57,26.29,34.97,56.28,56.28,54.72,57.41,157.9,157.9,172.1,181.8,8.11,8.11,9.94,12.98,42800,13.79,67.4,224.24,15.76,10.8,10.8,16.17,21.72,31.05,31.05,33.66,35.66,29.12206896551724,4.935943892460549,36.8,7.36
Tobias Harris,11/12/23,PF/SF,Philadelphia 76ers,Indiana Pacers,6900,9.63,35.38,8,8,5,3,19,19,19.7,20.2,33.8,33.8,34.3,31.9,56.1,56.1,55,52.3,36.5,36.5,36.3,35.6,611,611,384,232,0.93,0.93,0.94,0.9,0.6,0.6,0.62,0.61,0.44,0.44,0.45,0.41,1.54,1.54,1.52,1.47,0.73,0.73,0.72,0.68,75.62,75.62,75.74,74.6,57.78,57.78,56.41,54.39,54.37,54.37,53.6,51.97,217.5,217.5,212,220.3,15.54,15.54,16.18,14.48,53200,12.97,40.7,225.78,14.22,34.81,34.81,35.18,33.17,32.76,32.76,33.43,31.7,33.15517241,4.805097451274363,33.8,5.63
Chet Holmgren,11/12/23,C,Oklahoma City Thunder,Phoenix Suns,8100,0.2,31.75,9,9,5,3,19.5,19.5,20.4,20.2,37,37,38.4,35.4,56.8,56.8,65.2,59.7,29.7,29.7,32.4,30.9,586,586,356,207,1.25,1.25,1.19,1.15,0.65,0.65,0.59,0.59,0.57,0.57,0.54,0.51,1.91,1.91,2.01,1.93,0.87,0.87,0.92,0.87,63.42,63.42,68.73,66.99,56.51,56.51,64.53,58.76,60.72,60.72,63.89,61.34,224,224,227.6,230.6,16.52,16.52,16.87,15.35,53900,15.03,24.74,222.8,17.2,36.81,36.81,38.01,34.84,39.55,39.55,37.63,36.37,37.92,4.681481481481482,37.2,4.65
Spencer Dinwiddie,11/12/23,SG/PG,Brooklyn Nets,Washington Wizards,5900,23.84,29.71,8,8,5,3,16.8,16.8,16.6,16.8,20.9,20.9,22.2,15.5,44.5,44.5,48.2,42.3,26.6,26.6,27.2,23.3,447,447,282,143,0.79,0.79,0.82,0.67,0.47,0.47,0.46,0.37,0.37,0.37,0.39,0.33,1.67,1.67,1.77,1.82,0.8,0.8,0.85,0.89,49.45,49.45,57.2,47.83,41.39,41.39,50.64,43.99,49.7,49.7,52.64,53.93,171.2,171.2,138.6,130.2,12.21,12.21,16.02,11.9,37300,15.82,110.82,188.04,51.96,19.44,19.44,23.33,16.12,23.34,23.34,24.25,19.76,22.320689655172416,3.783167738164816,30.3,6.06
P.J. Washington,11/12/23,PF/C,Charlotte Hornets,New York Knicks,6200,9.82,34.65,8,8,5,3,19.3,19.3,18.1,18.1,29.4,29.4,28.5,28.1,56.5,56.5,55.2,59,34,34,35.2,36,585,585,376,233,0.86,0.86,0.81,0.78,0.52,0.52,0.52,0.48,0.4,0.4,0.38,0.36,1.66,1.66,1.57,1.64,0.77,0.77,0.73,0.76,70.82,70.82,73.87,75.4,55.5,55.5,53.63,57.45,57.59,57.59,54.34,56.79,219,219,227.6,238.2,13.42,13.42,12.52,11.8,51000,12.16,27.46,236.81,3.19,28.88,28.88,27.69,27.36,29.97,29.97,28.06,27.05,28.57965517241379,4.609621802002224,11.9,1.98
Jordan Poole,11/12/23,PG/SG,Washington Wizards,Brooklyn Nets,6500,12.73,31.4,8,8,5,3,27.4,27.4,24.9,24.4,27.3,27.3,25.2,23.5,48.4,48.4,43.6,43.3,27.4,27.4,26.4,27.6,487,487,289,181,1,1,0.95,0.85,0.56,0.56,0.58,0.54,0.45,0.45,0.44,0.39,1.77,1.77,1.65,1.57,0.8,0.8,0.75,0.72,57.57,57.57,54.73,57.46,48.1,48.1,42.77,42.74,55.47,55.47,51.86,49.27,198.1,198.1,193.1,204.6,13.78,13.78,13.05,11.49,48300,13.46,41.8,227.17,12.83,27.13,27.13,24.72,23.2,31.29,31.29,29.98,26.74,28.981724137931035,4.458726790450928,21,3.5
Tyus Jones,11/12/23,PG,Washington Wizards,Brooklyn Nets,6000,6.13,31.2,8,8,5,3,15.8,15.8,14.5,15.5,24.4,24.4,20.8,25.1,65.9,65.9,63.6,69.3,26.8,26.8,26.3,28.5,474,474,289,186,0.91,0.91,0.79,0.88,0.37,0.37,0.33,0.36,0.41,0.41,0.36,0.4,2.46,2.46,2.42,2.43,1.11,1.11,1.1,1.12,56.03,56.03,54.73,59.05,65.49,65.49,62.4,68.4,76.72,76.72,75.45,75.87,198.1,198.1,193.1,204.6,12.32,12.32,10.77,12.27,48300,12.42,41.8,227.17,12.83,24.25,24.25,20.41,24.77,28.41,28.41,24.68,27.48,26.113103448275865,4.352183908045977,7.7,1.28
Keldon Johnson,11/12/23,PF/SF,San Antonio Spurs,Miami Heat,6600,11.79,33.2,9,9,5,3,20.5,20.5,18.6,19,29.3,29.3,27.8,20.7,53.9,53.9,54,43,31.8,31.8,32.4,29.8,608,608,341,190,0.92,0.92,0.86,0.69,0.54,0.54,0.51,0.48,0.43,0.43,0.41,0.33,1.69,1.69,1.67,1.44,0.8,0.8,0.79,0.68,64.48,64.48,65.58,61.29,52.44,52.44,53.16,42.85,56.28,56.28,55.34,47.91,230.6,230.6,233.5,214.4,12.71,12.71,11.91,9.65,56000,11.79,34.23,241.02,-1.02,28.51,28.51,27.37,20.63,30.59,30.59,28.49,23.06,27.93172413793103,4.232079414838036,48.4,8.07
Josh Giddey,11/12/23,SG/PG,Oklahoma City Thunder,Phoenix Suns,6400,11.14,29.87,9,9,5,3,24.3,24.3,24.4,22.4,25.6,25.6,26.1,23.6,68,68,71.8,67.7,27.9,27.9,28.2,26.4,549,549,308,172,0.92,0.92,0.93,0.89,0.38,0.38,0.36,0.35,0.42,0.42,0.42,0.41,2.44,2.44,2.55,2.56,1.11,1.11,1.17,1.18,59.42,59.42,59.46,55.66,67.65,67.65,71.07,66.63,72.81,72.81,76.06,76.61,224,224,227.6,230.6,11.43,11.43,11.47,10.23,53900,11.87,24.74,222.8,17.2,25.47,25.47,25.83,23.23,27.41,27.41,27.65,26.7,26.9,4.203124999999999,40.2,6.7
D'Angelo Russell,11/12/23,PG/SG,Los Angeles Lakers,Portland Trail Blazers,6900,7.4,34.53,9,9,5,3,23.1,23.1,25.8,26.1,33.1,33.1,31.9,34.4,69.4,69.4,65.4,65.7,33.6,33.6,31.2,28.4,642,642,330,178,0.99,0.99,1.02,1.21,0.48,0.48,0.49,0.52,0.46,0.46,0.48,0.58,2.07,2.07,2.1,2.31,0.97,0.97,0.99,1.11,70.01,70.01,65.48,59.93,66.5,66.5,62.83,63.93,71.32,71.32,72.38,79.88,230.1,230.1,247.8,227,14.39,14.39,12.87,15.15,53300,12.95,36.89,231.35,8.65,31.72,31.72,30.65,33.47,34.02,34.02,35.31,41.83,35.23310344827586,5.106246876561719,35.5,5.92
Draymond Green,11/12/23,PF/C,Golden State Warriors,Minnesota Timberwolves,6400,3.53,30.14,7,7,4,2,15.9,16.7,15.1,9.3,27.9,27.9,29.2,23.4,56.7,58.8,57,52.5,24.8,24.8,26,22.8,372,333,227,97,1.12,1.12,1.12,1.03,0.49,0.47,0.51,0.45,0.52,0.59,0.51,0.48,2.29,2.37,2.19,2.3,1.07,1.24,1,1.08,36.98,33.1,44.77,32.44,39.39,40.84,45.6,35.67,68.91,71.46,66.08,69.4,218.9,218.9,210.5,205.2,12.75,12.75,13.87,11.4,49900,12.83,26.18,222.48,17.52,19.38,19.38,23.36,15.9,33.91,33.91,33.85,30.93,30.527931034482755,4.769989224,31.3,5.22
Deni Avdija,11/12/23,SF/PF,Washington Wizards,Brooklyn Nets,5700,12.34,29.73,8,8,5,3,18.4,18.4,19.1,16.4,27.2,27.2,29.1,27.9,45.1,45.1,47.2,47.3,25.4,25.4,26.6,28.6,458,458,296,188,1.07,1.07,1.09,0.98,0.6,0.6,0.62,0.59,0.48,0.48,0.49,0.45,1.78,1.78,1.77,1.65,0.79,0.79,0.8,0.75,54.14,54.14,56.06,59.68,44.82,44.82,46.31,46.69,52.8,52.8,52.76,49.18,198.1,198.1,193.1,204.6,13.73,13.73,15.07,13.64,48300,11.8,41.8,227.17,12.83,27.03,27.03,28.55,27.54,31.84,31.84,32.53,29.01,30.669655172413794,5.380641258318209,36.3,7.26
Mark Williams,11/12/23,C,Charlotte Hornets,New York Knicks,6600,0.6,29.9,8,8,5,3,18.5,18.5,21.5,22.1,32.8,32.8,36.8,36.4,33.4,33.4,37.4,36.3,25.6,25.6,26.1,25.1,434,434,273,159,1.28,1.28,1.41,1.45,0.98,0.98,0.98,1,0.6,0.6,0.67,0.69,1.3,1.3,1.43,1.45,0.62,0.62,0.68,0.68,52.54,52.54,53.63,51.46,32.81,32.81,36.33,35.35,39.01,39.01,42.84,43.24,219,219,227.6,238.2,14.98,14.98,16.17,15.28,51000,12.94,27.46,236.81,3.19,32.22,32.22,35.75,35.45,38.3,38.3,42.15,43.36,39.33137931034483,5.959299895506793,22.8,3.8
Jalen Williams,11/12/23,SF/SG,Oklahoma City Thunder,Phoenix Suns,6200,8.31,32.92,9,9,5,3,20.6,20.6,20.2,19.2,28.2,28.2,27.3,25,56.7,56.7,60.8,56,33.3,33.3,34.7,33.4,651,651,381,220,0.85,0.85,0.79,0.75,0.5,0.5,0.45,0.45,0.39,0.39,0.36,0.34,1.7,1.7,1.75,1.68,0.78,0.78,0.8,0.76,70.45,70.45,73.55,71.2,56.41,56.41,60.18,55.11,56.06,56.06,57.69,55.2,224,224,227.6,230.6,12.59,12.59,11.99,10.84,53900,11.5,24.74,222.8,17.2,28.06,28.06,27.02,24.6,27.88,27.88,25.9,24.64,26.621379310344828,4.293770857,38.7,6.45
Bismack Biyombo,11/12/23,C,Memphis Grizzlies,LA Clippers,6400,0.89,29.85,4,4,4,3,12.7,12.7,12.7,12.8,23.3,23.3,23.3,31.1,32.3,32.3,32.3,43,22.4,22.4,22.4,29.9,189,189,189,188,1.04,1.04,1.04,1.04,0.72,0.72,0.72,0.72,0.49,0.49,0.49,0.5,1.44,1.44,1.44,1.44,0.68,0.68,0.68,0.69,20.43,20.43,36.84,63.3,14.08,14.08,25.07,41.9,43.04,43.04,43.04,42.93,177.9,177.9,175.6,178.1,13.1,13.1,13.27,17.46,43400,14.75,19.34,191.05,48.95,10.16,10.16,18.08,30.31,31.05,31.05,31.05,31.05,27.96896551724138,4.370150862068965,39.9,6.65
Daniel Gafford,11/12/23,C,Washington Wizards,Brooklyn Nets,5600,1.67,28.92,6,6,4,3,12.1,12.1,13.1,14.1,25.6,25.6,26.8,30.6,36.2,36.2,37.8,42,23.7,23.7,23.3,24.5,308,308,201,159,1.08,1.08,1.15,1.25,0.71,0.71,0.71,0.73,0.5,0.5,0.53,0.58,1.53,1.53,1.62,1.71,0.71,0.71,0.75,0.79,36.41,36.41,38.07,50.48,26.98,26.98,29.67,41.46,44.17,44.17,46.91,49.57,198.1,198.1,193.1,204.6,12.92,12.92,13.88,14.96,48300,11.59,41.8,227.17,12.83,19.08,19.08,21.03,30.2,31.24,31.24,33.26,36.12,30.640689655172416,5.471551724137932,16,3.2
Mitchell Robinson,11/12/23,C,New York Knicks,Charlotte Hornets,6100,2.12,31.2,8,8,5,3,9.4,9.4,9,8.7,29.2,29.2,27,28.8,30.6,30.6,31.6,34.3,29.8,29.8,30,31.8,487,487,306,198,0.98,0.98,0.9,0.91,0.95,0.95,0.85,0.84,0.48,0.48,0.44,0.44,1.03,1.03,1.05,1.08,0.5,0.5,0.52,0.52,61.57,61.57,62.7,67.12,31.39,31.39,32.02,34.99,32.04,32.04,32.87,33.66,223.3,223.3,228.1,240.4,13.08,13.08,11.84,11.98,51700,11.8,30.6,240.36,-0.36,29.95,29.95,27.36,29.38,30.58,30.58,28.08,28.26,29.161724137931035,4.780610514414924,23.8,3.97
Devin Vassell,11/12/23,SG,San Antonio Spurs,Miami Heat,6700,2.1,34,7,7,3,2,22.3,22.3,24.8,25.2,27.6,27.6,23.3,24.5,48.4,48.4,39.3,43,28.9,28.9,21.1,23.3,440,440,137,100,0.96,0.96,1.1,1.05,0.57,0.57,0.59,0.57,0.44,0.44,0.51,0.49,1.67,1.67,1.86,1.85,0.77,0.77,0.86,0.86,46.66,46.66,26.35,32.26,36.62,36.62,23.21,28.57,56.94,56.94,63.33,62.75,230.6,230.6,233.5,214.4,11.97,11.97,9.98,11.43,56000,11.96,34.23,241.02,-1.02,20.89,20.89,13.76,16.28,32.47,32.47,37.55,35.75,31.390344827586205,4.685126093669583,27.4,4.57
Cameron Johnson,11/12/23,SF/PF,Brooklyn Nets,Washington Wizards,5400,17.92,29.2,2,2,1,1,22.1,22.1,24.6,24.6,21.3,21.3,16,16,41,41,37,37,25.7,25.7,25.4,25.4,109,109,53,53,0.83,0.83,0.63,0.63,0.52,0.52,0.43,0.43,0.39,0.39,0.3,0.3,1.6,1.6,1.46,1.46,0.75,0.75,0.7,0.7,12.06,12.06,10.75,17.73,9.53,9.53,7.78,12.83,46.58,46.58,42.53,42.53,171.2,171.2,138.6,130.2,12.44,12.44,11.54,12.29,37300,14.48,110.82,188.04,51.96,4.95,4.95,3.36,5.55,24.2,24.2,18.39,18.39,17.523793103448277,3.245146871,19.7,3.94
Jonas Valanciunas,11/12/23,C,New Orleans Pelicans,Dallas Mavericks,6500,0.88,27.44,9,9,5,3,21,21,20.7,18.8,28.3,28.3,29.5,25.7,49.9,49.9,52.8,46.7,24.7,24.7,25.7,25.1,458,458,262,150,1.15,1.15,1.15,1.02,0.57,0.57,0.56,0.55,0.56,0.56,0.56,0.51,2.02,2.02,2.05,1.86,0.98,0.98,1.01,0.93,50.61,50.61,52.72,50,50.16,50.16,53.07,46.99,55.44,55.44,56.38,51.06,181.8,181.8,195.6,182.1,15.57,15.57,15.08,14.11,42700,15.22,36.99,196.02,43.98,28.45,28.45,29.65,25.86,31.44,31.44,31.5,28.1,30.255517241379312,4.654694960212202,37.5,6.25
Marcus Smart,11/12/23,PG,Memphis Grizzlies,LA Clippers,6100,7.19,32.18,9,9,5,3,21.3,21.3,20.3,20.4,28.3,28.3,22.3,22.1,56.4,56.4,56.4,51,31.6,31.6,30.8,28.8,606,606,329,184,0.9,0.9,0.72,0.77,0.5,0.5,0.4,0.43,0.42,0.42,0.34,0.36,1.78,1.78,1.83,1.77,0.84,0.84,0.86,0.83,65.51,65.51,64.13,61.95,55.34,55.34,54.71,49.7,57.43,57.43,58.92,56.98,177.9,177.9,175.6,178.1,15.91,15.91,12.7,12.41,43400,14.06,19.34,191.05,48.95,27.77,27.77,21.63,21.54,28.82,28.82,23.3,24.69,25.729655172413796,4.2179762577727535,26.1,4.35
Ivica Zubac,11/12/23,C,LA Clippers,Memphis Grizzlies,6200,0.9,30.36,8,8,5,3,17.8,17.8,16.5,16.8,25.7,25.7,24,26.7,35.9,35.9,37.4,39,25.1,25.1,26.6,27.1,420,420,277,167,1.02,1.02,0.9,0.99,0.72,0.72,0.64,0.68,0.49,0.49,0.43,0.48,1.43,1.43,1.41,1.44,0.68,0.68,0.68,0.7,51.85,51.85,54.53,57,35.75,35.75,36.64,38.52,43.43,43.43,42.69,43.7,228,228,220.6,198,11.27,11.27,10.88,13.48,54000,11.48,47.34,232.83,7.17,25.6,25.6,23.51,26.37,31.09,31.09,27.39,29.91,28.61241379310345,4.614905450500556,16.7,2.78
Jordan Hawkins,11/12/23,SG,New Orleans Pelicans,Dallas Mavericks,5300,11.94,33.88,9,9,5,3,18.8,18.8,19.3,20.2,21.5,21.5,23.3,29.2,39.9,39.9,43.6,51,29.2,29.2,32.6,36.5,552,552,337,226,0.74,0.74,0.71,0.8,0.54,0.54,0.53,0.57,0.35,0.35,0.35,0.39,1.37,1.37,1.34,1.4,0.65,0.65,0.65,0.68,60.99,60.99,67.81,75.33,40.11,40.11,43.82,51.32,46.29,46.29,45.31,47.34,181.8,181.8,195.6,182.1,11.83,11.83,11.91,16.04,42700,12.41,36.99,196.02,43.98,21.61,21.61,23.42,29.38,24.94,24.94,24.21,27.1,24.81482759,4.682042940793755,13.4,2.68
RJ Barrett,11/12/23,SF,New York Knicks,Charlotte Hornets,6400,4.66,32.92,6,6,3,2,27.3,27.3,27.9,28.4,31,31,30.4,36.3,50.7,50.7,45.7,50,31.3,31.3,29.1,31.2,391,391,178,127,0.99,0.99,1.04,1.16,0.61,0.61,0.67,0.73,0.48,0.48,0.51,0.57,1.62,1.62,1.57,1.6,0.78,0.78,0.77,0.79,49.43,49.43,36.48,43.05,39.01,39.01,27.79,34,53.33,53.33,51.71,52.76,223.3,223.3,228.1,240.4,13.88,13.88,13.33,15.1,51700,12.38,30.6,240.36,-0.36,23.85,23.85,18.48,24.68,32.61,32.61,34.39,38.31,31.929655172413796,4.989008620689655,36.8,6.13
Russell Westbrook,11/12/23,PG,LA Clippers,Memphis Grizzlies,7300,2.64,31.76,8,8,5,3,22.8,22.8,26,26.2,35.6,35.6,38.4,28.7,63.8,63.8,63,49.3,31.5,31.5,31.9,27.7,526,526,336,171,1.13,1.13,1.2,1.04,0.56,0.56,0.61,0.58,0.54,0.54,0.57,0.5,2.03,2.03,1.97,1.78,0.97,0.97,0.94,0.86,64.94,64.94,66.14,58.36,63.54,63.54,61.72,48.7,64.33,64.33,62.73,56.53,228,228,220.6,198,15.61,15.61,17.41,14.49,54000,13.52,47.34,232.83,7.17,35.46,35.46,37.62,28.35,35.9,35.9,38.24,32.91,35.84275862068966,4.909966934341049,35.3,5.04
Bruce Brown,11/12/23,SF,Indiana Pacers,Philadelphia 76ers,5000,10.84,33.47,9,9,5,3,14.7,14.7,14.5,14.3,23.6,23.6,26.1,26.4,47.4,47.4,52,53.3,31.1,31.1,32.6,31.3,597,597,348,202,0.76,0.76,0.8,0.84,0.5,0.5,0.5,0.5,0.36,0.36,0.38,0.39,1.52,1.52,1.6,1.7,0.71,0.71,0.75,0.79,63.99,63.99,67.7,64.54,47.56,47.56,52.61,55.07,51.02,51.02,53.39,57,235.2,235.2,244.9,254.4,10.03,10.03,10.66,10.38,51700,9.67,36.2,236.59,3.41,23.68,23.68,26.4,27.28,25.4,25.4,26.8,28.23,26.229999999999997,5.2459999999999996,24.3,4.86
Austin Reaves,11/12/23,SF/SG,Los Angeles Lakers,Portland Trail Blazers,6000,7.46,26.06,9,9,5,3,19.6,19.6,19.4,18.9,26.7,26.7,32.3,31.1,64.2,64.2,67.4,67.7,32.4,32.4,34.6,33.8,614,614,361,211,0.82,0.82,0.93,0.92,0.42,0.42,0.48,0.46,0.39,0.39,0.45,0.44,1.98,1.98,1.95,2,0.94,0.94,0.93,0.96,66.96,66.96,71.63,71.04,61.52,61.52,64.75,65.87,51.64,51.64,50.77,52.2,230.1,230.1,247.8,227,11.6,11.6,13.03,13.7,53300,11.26,36.89,231.35,8.65,25.58,25.58,31.03,30.26,21.48,21.48,24.33,23.98,24.08275862068966,4.013793103448276,27.8,4.63
Jalen Green,11/12/23,SG/PG,Houston Rockets,Denver Nuggets,6500,6.63,33.79,8,8,5,3,27.4,27.4,27.9,31.7,29.5,29.5,31.8,34.9,58.3,58.3,54.4,51,31.7,31.7,29.6,27.3,521,521,305,168,0.93,0.93,1.07,1.28,0.51,0.51,0.58,0.68,0.45,0.45,0.52,0.62,1.84,1.84,1.84,1.87,0.9,0.9,0.89,0.91,66.03,66.03,62.37,57.73,56.04,56.04,53.07,49.67,62.14,62.14,62.1,63.12,187.8,187.8,195.3,191.3,15.71,15.71,16.28,18.24,43600,14.91,22.99,201.4,38.6,28.36,28.36,31.02,33.99,31.44,31.44,36.3,43.2,34.54862068965517,5.315172413793103,29.1,4.85
Bennedict Mathurin,11/12/23,SG/SF,Indiana Pacers,Philadelphia 76ers,5300,12.22,32.24,9,9,5,3,22.5,22.5,21.1,22.1,24.8,24.8,29.4,35.9,41.4,41.4,42.2,47,25.6,25.6,28.9,32.2,503,503,311,207,0.97,0.97,1.02,1.11,0.6,0.6,0.7,0.76,0.44,0.44,0.47,0.52,1.62,1.62,1.46,1.46,0.74,0.74,0.68,0.68,53.91,53.91,60.51,66.13,41.54,41.54,42.69,48.56,52.14,52.14,47.07,47.06,235.2,235.2,244.9,254.4,10.54,10.54,12,14.11,51700,10.25,36.2,236.59,3.41,24.88,24.88,29.74,37.09,31.23,31.23,32.8,35.94,31.917586206896555,6.022186076772935,18.5,3.7
Klay Thompson,11/12/23,SG,Golden State Warriors,Minnesota Timberwolves,5300,9.36,32.26,9,9,5,3,22,21.5,21.8,25,24.4,24.4,22.3,22.3,41,42.3,38.8,33.5,31.1,31.1,30.5,29.3,592,532,326,185,0.78,0.78,0.73,0.76,0.6,0.58,0.57,0.67,0.37,0.41,0.34,0.36,1.32,1.36,1.27,1.14,0.62,0.72,0.6,0.54,58.85,52.88,64.3,61.87,36.62,37.78,38.8,34.14,42.53,43.88,41.04,36.89,218.9,218.9,210.5,205.2,11.15,11.15,10.59,10.87,49900,10.62,26.18,222.48,17.52,21.79,21.79,22.3,22.73,25.31,25.31,23.59,24.55,24.043793103448277,4.536564736499675,28.5,5.7
Isaiah Stewart,11/12/23,C/PF,Detroit Pistons,Chicago Bulls,5400,6.98,34.37,10,10,5,3,15.1,15.1,14.1,14.5,23.5,23.5,21.8,25.2,40.5,40.5,42.2,47.7,34.5,34.5,35.3,35.7,718,718,366,226,0.68,0.68,0.62,0.71,0.58,0.58,0.52,0.53,0.33,0.33,0.3,0.33,1.17,1.17,1.2,1.34,0.56,0.56,0.58,0.63,71.44,71.44,73.2,74.83,39.37,39.37,40.93,46.77,40.35,40.35,41.09,45.93,196.5,196.5,189,169.8,11.96,11.96,11.53,14.84,45500,11.87,28.24,208.41,31.59,22.84,22.84,21.14,24.71,23.41,23.41,21.23,24.26,22.78448275862069,4.219348659003831,30.2,6.04
De'Anthony Melton,11/12/23,PG/SG,Philadelphia 76ers,Indiana Pacers,5300,8.71,30,8,8,5,3,16,16,16.4,15.2,22.5,22.5,21.4,22.3,49.9,49.9,48.4,46.7,27.3,27.3,26.2,28.2,473,473,285,189,0.82,0.82,0.82,0.79,0.45,0.45,0.44,0.48,0.38,0.38,0.38,0.35,1.83,1.83,1.85,1.66,0.84,0.84,0.85,0.74,58.54,58.54,56.21,60.77,51.39,51.39,49.64,48.56,54.83,54.83,55.41,49.67,217.5,217.5,212,220.3,10.34,10.34,10.09,10.12,53200,9.96,40.7,225.78,14.22,23.17,23.17,21.95,23.19,24.72,24.72,24.5,23.72,24.082758620689653,4.543916721,21.8,4.36
Coby White,11/12/23,PG,Chicago Bulls,Detroit Pistons,5700,3.5,32.71,9,9,5,3,18.7,18.7,19.9,17.6,24.6,24.6,28,33.5,63.9,63.9,63.8,62.5,32.2,32.2,33.1,32.4,594,594,339,205,0.76,0.76,0.85,1.03,0.38,0.38,0.44,0.54,0.37,0.37,0.41,0.49,1.98,1.98,1.93,1.93,0.97,0.97,0.94,0.91,65.93,65.93,68.21,66.78,62.35,62.35,62.25,60.29,64.9,64.9,63.04,63.09,220.5,220.5,224.6,233.4,11.16,11.16,12.47,14.35,53400,10.67,29.94,240.91,-0.91,24.01,24.01,27.32,32.31,24.99,24.99,27.67,33.82,27.56344827586207,4.835692679975802,31.5,6.3
Chris Paul,11/12/23,PG,Golden State Warriors,Minnesota Timberwolves,6300,3.95,21.77,10,10,5,3,15.9,15.9,15.4,17.1,28.5,28.5,26.2,29,65.6,66.3,58,59,27.5,27.5,25.4,24.9,580,524,270,156,1.04,1.04,1.03,1.16,0.43,0.43,0.45,0.49,0.49,0.54,0.49,0.56,2.39,2.41,2.28,2.37,1.13,1.27,1.07,1.13,57.65,52.09,53.25,52.17,65.1,65.79,58,60.13,51.92,52.47,49.7,51.57,218.9,218.9,210.5,205.2,13.02,13.02,12.45,14.13,49900,12.63,26.18,222.48,17.52,28.28,28.28,26.2,29.55,22.56,22.56,22.45,25.35,24.09448275862069,3.824521072796935,8.7,1.45
Brandon Miller,11/12/23,SF,Charlotte Hornets,New York Knicks,5400,3.1,33.03,8,8,5,3,17.7,17.7,16.3,17.7,23.3,23.3,19.7,20.8,38.9,38.9,36,43,31.2,31.2,31,32.5,538,538,331,212,0.75,0.75,0.64,0.64,0.6,0.6,0.55,0.48,0.35,0.35,0.3,0.29,1.25,1.25,1.16,1.32,0.58,0.58,0.54,0.61,65.13,65.13,65.03,68.61,38.21,38.21,34.97,41.87,41.18,41.18,38.36,43.7,219,219,227.6,238.2,10.64,10.64,8.66,8.73,51000,10.59,27.46,236.81,3.19,22.89,22.89,19.14,20.25,24.67,24.67,20.99,21.14,22.32827586206897,4.134865900383143,14.6,2.92
